"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"3348","15","2055","5B","2026-06-17",NULL,"PRESENTE"
"3349","15","2056","5B","2026-06-17",NULL,"PRESENTE"
"3350","15","2057","5B","2026-06-17",NULL,"PRESENTE"
"3351","15","2058","5B","2026-06-17",NULL,"PRESENTE"
"3352","15","2059","5B","2026-06-17",NULL,"FALTA"
"3353","15","2060","5B","2026-06-17",NULL,"PRESENTE"
"3354","15","2061","5B","2026-06-17",NULL,"PRESENTE"
"3355","15","2062","5B","2026-06-17",NULL,"PRESENTE"
"3356","15","2063","5B","2026-06-17",NULL,"FALTA"
"3357","15","2064","5B","2026-06-17",NULL,"PRESENTE"
"3358","15","2065","5B","2026-06-17",NULL,"FALTA"
"3360","15","2067","5B","2026-06-17",NULL,"FALTA"
"3361","14","1689","2C","2026-06-17",NULL,"PRESENTE"
"3362","14","1690","2C","2026-06-17",NULL,"PRESENTE"
"3363","14","1691","2C","2026-06-17",NULL,"PRESENTE"
"3364","14","1692","2C","2026-06-17",NULL,"PRESENTE"
"3365","14","1693","2C","2026-06-17",NULL,"PRESENTE"
"3366","14","1694","2C","2026-06-17",NULL,"FALTA"
"3367","14","1695","2C","2026-06-17",NULL,"PRESENTE"
"3368","14","1696","2C","2026-06-17",NULL,"PRESENTE"
"3369","14","1697","2C","2026-06-17",NULL,"PRESENTE"
"3370","14","1698","2C","2026-06-17",NULL,"PRESENTE"
"3371","14","1699","2C","2026-06-17",NULL,"PRESENTE"
"3372","14","1700","2C","2026-06-17",NULL,"FALTA"
"3373","14","1701","2C","2026-06-17",NULL,"TARDANZA"
"3374","14","1702","2C","2026-06-17",NULL,"PRESENTE"
"3375","14","1703","2C","2026-06-17",NULL,"FALTA"
"3376","14","1704","2C","2026-06-17",NULL,"PRESENTE"
"3377","14","1705","2C","2026-06-17",NULL,"PRESENTE"
"3378","14","1706","2C","2026-06-17",NULL,"FALTA"
"3379","14","1707","2C","2026-06-17",NULL,"PRESENTE"
"3380","14","1708","2C","2026-06-17",NULL,"PRESENTE"
"3381","14","1709","2C","2026-06-17",NULL,"PRESENTE"
"3382","14","1710","2C","2026-06-17",NULL,"PRESENTE"
"3383","14","1711","2C","2026-06-17",NULL,"PRESENTE"
"3384","14","1712","2C","2026-06-17",NULL,"PRESENTE"
"3385","14","1713","2C","2026-06-17",NULL,"PRESENTE"
"3386","14","1714","2C","2026-06-17",NULL,"PRESENTE"
"3387","14","1715","2C","2026-06-17",NULL,"FALTA"
"3388","14","1716","2C","2026-06-17",NULL,"PRESENTE"
"3389","14","1717","2C","2026-06-17",NULL,"PRESENTE"
"3390","14","1718","2C","2026-06-17",NULL,"PRESENTE"
"3391","14","1719","2C","2026-06-17",NULL,"PRESENTE"
"3392","14","1720","2C","2026-06-17",NULL,"PRESENTE"
"3393","24","1484","1A","2026-06-17",NULL,"PRESENTE"
"3394","24","1485","1A","2026-06-17",NULL,"PRESENTE"
"3395","24","1486","1A","2026-06-17",NULL,"PRESENTE"
"3396","24","1487","1A","2026-06-17",NULL,"PRESENTE"
"3397","24","1488","1A","2026-06-17",NULL,"PRESENTE"
"3398","24","1489","1A","2026-06-17",NULL,"PRESENTE"
"3399","24","1490","1A","2026-06-17",NULL,"PRESENTE"
"3400","24","1491","1A","2026-06-17",NULL,"PRESENTE"
"3401","24","1492","1A","2026-06-17",NULL,"FALTA"
"3402","24","1493","1A","2026-06-17",NULL,"PRESENTE"
"3403","24","1494","1A","2026-06-17",NULL,"PRESENTE"
"3404","24","1495","1A","2026-06-17",NULL,"PRESENTE"
"3405","24","1496","1A","2026-06-17",NULL,"PRESENTE"
"3406","24","1497","1A","2026-06-17",NULL,"PRESENTE"
"3407","24","1498","1A","2026-06-17",NULL,"PRESENTE"
"3408","24","1499","1A","2026-06-17",NULL,"PRESENTE"
"3409","24","1500","1A","2026-06-17",NULL,"PRESENTE"
"3410","24","1501","1A","2026-06-17",NULL,"FALTA"
"3411","24","1502","1A","2026-06-17",NULL,"PRESENTE"
"3412","24","1503","1A","2026-06-17",NULL,"PRESENTE"
"3413","24","1504","1A","2026-06-17",NULL,"PRESENTE"
"3414","24","1505","1A","2026-06-17",NULL,"PRESENTE"
"3415","24","1506","1A","2026-06-17",NULL,"PRESENTE"
"3416","24","1507","1A","2026-06-17",NULL,"PRESENTE"
"3417","24","1508","1A","2026-06-17",NULL,"PRESENTE"
"3418","24","1509","1A","2026-06-17",NULL,"FALTA"
"3419","24","1510","1A","2026-06-17",NULL,"PRESENTE"
"3420","24","1511","1A","2026-06-17",NULL,"PRESENTE"
"3421","24","1512","1A","2026-06-17",NULL,"PRESENTE"
"3422","14","1599","1E","2026-06-17",NULL,"PRESENTE"
"3423","14","1600","1E","2026-06-17",NULL,"PRESENTE"
"3424","14","1601","1E","2026-06-17",NULL,"PRESENTE"
"3425","14","1602","1E","2026-06-17",NULL,"PRESENTE"
"3426","14","1603","1E","2026-06-17",NULL,"PRESENTE"
"3427","14","1604","1E","2026-06-17",NULL,"PRESENTE"
"3428","14","1605","1E","2026-06-17",NULL,"PRESENTE"
"3429","14","1606","1E","2026-06-17",NULL,"PRESENTE"
"3430","14","1607","1E","2026-06-17",NULL,"PRESENTE"
"3431","14","1608","1E","2026-06-17",NULL,"PRESENTE"
"3432","14","1609","1E","2026-06-17",NULL,"PRESENTE"
"3433","14","1610","1E","2026-06-17",NULL,"PRESENTE"
"3434","14","1611","1E","2026-06-17",NULL,"PRESENTE"
"3435","14","1612","1E","2026-06-17",NULL,"PRESENTE"
"3436","14","1613","1E","2026-06-17",NULL,"PRESENTE"
"3437","14","1614","1E","2026-06-17",NULL,"PRESENTE"
"3438","14","1615","1E","2026-06-17",NULL,"PRESENTE"
"3439","14","1616","1E","2026-06-17",NULL,"PRESENTE"
"3440","14","1617","1E","2026-06-17",NULL,"PRESENTE"
"3441","14","1618","1E","2026-06-17",NULL,"PRESENTE"
"3442","14","1619","1E","2026-06-17",NULL,"PRESENTE"
"3443","14","1620","1E","2026-06-17",NULL,"PRESENTE"
"3444","14","1621","1E","2026-06-17",NULL,"PRESENTE"
"3445","14","1622","1E","2026-06-17",NULL,"PRESENTE"
"3446","14","1623","1E","2026-06-17",NULL,"PRESENTE"
"3447","14","1624","1E","2026-06-17",NULL,"PRESENTE"
"3448","14","1625","1E","2026-06-17",NULL,"PRESENTE"
"3449","14","1626","1E","2026-06-17",NULL,"PRESENTE"
"3450","14","1627","1E","2026-06-17",NULL,"PRESENTE"
"3451","14","1870","4A","2026-06-17",NULL,"PRESENTE"
"3452","14","1871","4A","2026-06-17",NULL,"PRESENTE"
"3453","14","1872","4A","2026-06-17",NULL,"PRESENTE"
"3454","14","1873","4A","2026-06-17",NULL,"PRESENTE"
"3455","14","1874","4A","2026-06-17",NULL,"FALTA"
"3456","14","1875","4A","2026-06-17",NULL,"PRESENTE"
"3457","14","1876","4A","2026-06-17",NULL,"PRESENTE"
"3458","14","1877","4A","2026-06-17",NULL,"PRESENTE"
"3459","14","1878","4A","2026-06-17",NULL,"PRESENTE"
"3460","14","1879","4A","2026-06-17",NULL,"PRESENTE"
"3461","14","1880","4A","2026-06-17",NULL,"PRESENTE"
"3462","14","1881","4A","2026-06-17",NULL,"PRESENTE"
"3463","14","1882","4A","2026-06-17",NULL,"PRESENTE"
"3464","14","1883","4A","2026-06-17",NULL,"PRESENTE"
"3465","14","1884","4A","2026-06-17",NULL,"PRESENTE"
"3466","14","1885","4A","2026-06-17",NULL,"PRESENTE"
"3467","14","1886","4A","2026-06-17",NULL,"PRESENTE"
"3468","14","1887","4A","2026-06-17",NULL,"PRESENTE"
"3469","14","1888","4A","2026-06-17",NULL,"PRESENTE"
"3470","14","1889","4A","2026-06-17",NULL,"PRESENTE"
"3471","14","1890","4A","2026-06-17",NULL,"PRESENTE"
"3472","14","1891","4A","2026-06-17",NULL,"PRESENTE"
"3473","14","1892","4A","2026-06-17",NULL,"PRESENTE"
"3474","14","1893","4A","2026-06-17",NULL,"PRESENTE"
"3475","14","1894","4A","2026-06-17",NULL,"PRESENTE"
"3476","14","1895","4A","2026-06-17",NULL,"PRESENTE"
"3477","14","1896","4A","2026-06-17",NULL,"PRESENTE"
"3478","14","1897","4A","2026-06-17",NULL,"PRESENTE"
"3479","22","1898","4B","2026-06-18",NULL,"PRESENTE"
"3480","22","1899","4B","2026-06-18",NULL,"FALTA"
"3481","22","1900","4B","2026-06-18",NULL,"PRESENTE"
"3482","22","1902","4B","2026-06-18",NULL,"PRESENTE"
"3483","22","1903","4B","2026-06-18",NULL,"PRESENTE"
"3484","22","1904","4B","2026-06-18",NULL,"PRESENTE"
"3485","22","1905","4B","2026-06-18",NULL,"TARDANZA"
"3486","22","1906","4B","2026-06-18",NULL,"TARDANZA"
"3487","22","1907","4B","2026-06-18",NULL,"PRESENTE"
"3488","22","1908","4B","2026-06-18",NULL,"TARDANZA"
"3489","22","1909","4B","2026-06-18",NULL,"PRESENTE"
"3490","22","1910","4B","2026-06-18",NULL,"TARDANZA"
"3491","22","1911","4B","2026-06-18",NULL,"PRESENTE"
"3492","22","1912","4B","2026-06-18",NULL,"TARDANZA"
"3493","22","1913","4B","2026-06-18",NULL,"PRESENTE"
"3494","22","1914","4B","2026-06-18",NULL,"PRESENTE"
"3495","22","1915","4B","2026-06-18",NULL,"PRESENTE"
"3496","22","1916","4B","2026-06-18",NULL,"PRESENTE"
"3497","22","1917","4B","2026-06-18",NULL,"PRESENTE"
"3498","22","1918","4B","2026-06-18",NULL,"PRESENTE"
"3499","22","1919","4B","2026-06-18",NULL,"PRESENTE"
"3500","22","1920","4B","2026-06-18",NULL,"PRESENTE"
"3501","22","1921","4B","2026-06-18",NULL,"PRESENTE"
"3502","22","1922","4B","2026-06-18",NULL,"PRESENTE"
"3503","22","1923","4B","2026-06-18",NULL,"PRESENTE"
"3504","22","1924","4B","2026-06-18",NULL,"FALTA"
"3505","14","1599","1E","2026-06-18",NULL,"PRESENTE"
"3506","14","1600","1E","2026-06-18",NULL,"PRESENTE"
"3507","14","1601","1E","2026-06-18",NULL,"PRESENTE"
"3508","14","1602","1E","2026-06-18",NULL,"PRESENTE"
"3509","14","1603","1E","2026-06-18",NULL,"PRESENTE"
"3510","14","1604","1E","2026-06-18",NULL,"PRESENTE"
"3511","14","1605","1E","2026-06-18",NULL,"PRESENTE"
"3512","14","1606","1E","2026-06-18",NULL,"PRESENTE"
"3513","14","1607","1E","2026-06-18",NULL,"PRESENTE"
"3514","14","1608","1E","2026-06-18",NULL,"PRESENTE"
"3515","14","1609","1E","2026-06-18",NULL,"PRESENTE"
"3516","14","1610","1E","2026-06-18",NULL,"PRESENTE"
"3517","14","1611","1E","2026-06-18",NULL,"PRESENTE"
"3518","14","1612","1E","2026-06-18",NULL,"PRESENTE"
"3519","14","1613","1E","2026-06-18",NULL,"TARDANZA"
"3520","14","1614","1E","2026-06-18",NULL,"PRESENTE"
"3521","14","1615","1E","2026-06-18",NULL,"PRESENTE"
"3522","14","1616","1E","2026-06-18",NULL,"PRESENTE"
"3523","14","1617","1E","2026-06-18",NULL,"PRESENTE"
"3524","14","1618","1E","2026-06-18",NULL,"PRESENTE"
"3525","14","1619","1E","2026-06-18",NULL,"PRESENTE"
"3526","14","1620","1E","2026-06-18",NULL,"PRESENTE"
"3527","14","1621","1E","2026-06-18",NULL,"PRESENTE"
"3528","14","1622","1E","2026-06-18",NULL,"PRESENTE"
"3529","14","1623","1E","2026-06-18",NULL,"PRESENTE"
"3530","14","1624","1E","2026-06-18",NULL,"PRESENTE"
"3531","14","1625","1E","2026-06-18",NULL,"PRESENTE"
"3532","14","1626","1E","2026-06-18",NULL,"PRESENTE"
"3533","14","1627","1E","2026-06-18",NULL,"PRESENTE"
"3534","22","2037","5B","2026-06-18",NULL,"PRESENTE"
"3535","22","2038","5B","2026-06-18",NULL,"PRESENTE"
"3536","22","2039","5B","2026-06-18",NULL,"PRESENTE"
"3537","22","2040","5B","2026-06-18",NULL,"PRESENTE"
"3538","22","2041","5B","2026-06-18",NULL,"PRESENTE"
"3539","22","2042","5B","2026-06-18",NULL,"FALTA"
"3540","22","2043","5B","2026-06-18",NULL,"PRESENTE"
"3541","22","2044","5B","2026-06-18",NULL,"PRESENTE"
"3542","22","2045","5B","2026-06-18",NULL,"FALTA"
"3543","22","2046","5B","2026-06-18",NULL,"PRESENTE"
"3544","22","2047","5B","2026-06-18",NULL,"PRESENTE"
"3545","22","2048","5B","2026-06-18",NULL,"PRESENTE"
"3546","22","2049","5B","2026-06-18",NULL,"FALTA"
"3547","22","2050","5B","2026-06-18",NULL,"PRESENTE"
"3548","22","2051","5B","2026-06-18",NULL,"PRESENTE"
"3549","22","2052","5B","2026-06-18",NULL,"PRESENTE"
"3550","22","2053","5B","2026-06-18",NULL,"PRESENTE"
"3551","22","2054","5B","2026-06-18",NULL,"PRESENTE"
"3552","22","2055","5B","2026-06-18",NULL,"PRESENTE"
"3553","22","2056","5B","2026-06-18",NULL,"PRESENTE"
"3554","22","2057","5B","2026-06-18",NULL,"FALTA"
"3555","22","2058","5B","2026-06-18",NULL,"FALTA"
"3556","22","2059","5B","2026-06-18",NULL,"FALTA"
"3557","22","2060","5B","2026-06-18",NULL,"PRESENTE"
"3558","22","2061","5B","2026-06-18",NULL,"PRESENTE"
"3559","22","2062","5B","2026-06-18",NULL,"TARDANZA"
"3560","22","2063","5B","2026-06-18",NULL,"PRESENTE"
"3561","22","2064","5B","2026-06-18",NULL,"FALTA"
"3562","22","2065","5B","2026-06-18",NULL,"FALTA"
"3564","22","2067","5B","2026-06-18",NULL,"PRESENTE"
"3565","15","1783","3B","2026-06-18",NULL,"PRESENTE"
"3566","15","1784","3B","2026-06-18",NULL,"PRESENTE"
"3567","15","1785","3B","2026-06-18",NULL,"PRESENTE"
"3568","15","1786","3B","2026-06-18",NULL,"FALTA"
"3569","15","1787","3B","2026-06-18",NULL,"PRESENTE"
"3570","15","1788","3B","2026-06-18",NULL,"PRESENTE"
"3571","15","1789","3B","2026-06-18",NULL,"PRESENTE"
"3572","15","1790","3B","2026-06-18",NULL,"PRESENTE"
"3573","15","1791","3B","2026-06-18",NULL,"PRESENTE"
"3574","15","1792","3B","2026-06-18",NULL,"PRESENTE"
"3575","15","1793","3B","2026-06-18",NULL,"PRESENTE"
"3576","15","1794","3B","2026-06-18",NULL,"FALTA"
"3577","15","1795","3B","2026-06-18",NULL,"PRESENTE"
"3578","15","1796","3B","2026-06-18",NULL,"PRESENTE"
"3579","15","1797","3B","2026-06-18",NULL,"PRESENTE"
"3580","15","1798","3B","2026-06-18",NULL,"FALTA"
"3581","15","1799","3B","2026-06-18",NULL,"PRESENTE"
"3582","15","1800","3B","2026-06-18",NULL,"PRESENTE"
"3583","15","1801","3B","2026-06-18",NULL,"PRESENTE"
"3584","15","1802","3B","2026-06-18",NULL,"PRESENTE"
"3585","15","1803","3B","2026-06-18",NULL,"PRESENTE"
"3586","15","1804","3B","2026-06-18",NULL,"PRESENTE"
"3587","15","1805","3B","2026-06-18",NULL,"PRESENTE"
"3588","15","1806","3B","2026-06-18",NULL,"PRESENTE"
"3589","15","1807","3B","2026-06-18",NULL,"PRESENTE"
"3590","15","1808","3B","2026-06-18",NULL,"PRESENTE"
"3591","15","1809","3B","2026-06-18",NULL,"PRESENTE"
"3592","15","1810","3B","2026-06-18",NULL,"PRESENTE"
"3593","15","1811","3B","2026-06-18",NULL,"PRESENTE"
"3594","15","1812","3B","2026-06-18",NULL,"PRESENTE"
"3595","15","1813","3B","2026-06-18",NULL,"PRESENTE"
"3596","19","1948","4D","2026-06-18",NULL,"PRESENTE"
"3597","19","1949","4D","2026-06-18",NULL,"PRESENTE"
"3598","19","1950","4D","2026-06-18",NULL,"FALTA"
"3599","19","1951","4D","2026-06-18",NULL,"FALTA"
"3600","19","1952","4D","2026-06-18",NULL,"PRESENTE"
"3601","19","1953","4D","2026-06-18",NULL,"PRESENTE"
"3602","19","1954","4D","2026-06-18",NULL,"PRESENTE"
"3603","19","1955","4D","2026-06-18",NULL,"PRESENTE"
"3604","19","1956","4D","2026-06-18",NULL,"PRESENTE"
"3605","19","1957","4D","2026-06-18",NULL,"PRESENTE"
"3606","19","1958","4D","2026-06-18",NULL,"PRESENTE"
"3607","19","1959","4D","2026-06-18",NULL,"FALTA"
"3608","19","1960","4D","2026-06-18",NULL,"PRESENTE"
"3609","19","1961","4D","2026-06-18",NULL,"PRESENTE"
"3610","19","1962","4D","2026-06-18",NULL,"PRESENTE"
"3611","19","1963","4D","2026-06-18",NULL,"PRESENTE"
"3612","19","1964","4D","2026-06-18",NULL,"PRESENTE"
"3613","19","1965","4D","2026-06-18",NULL,"PRESENTE"
"3614","19","1966","4D","2026-06-18",NULL,"PRESENTE"
"3615","19","1967","4D","2026-06-18",NULL,"PRESENTE"
"3616","19","1968","4D","2026-06-18",NULL,"FALTA"
"3617","19","1969","4D","2026-06-18",NULL,"PRESENTE"
"3618","19","1970","4D","2026-06-18",NULL,"PRESENTE"
"3619","19","1971","4D","2026-06-18",NULL,"PRESENTE"
"3620","19","1972","4D","2026-06-18",NULL,"PRESENTE"
"3621","19","1973","4D","2026-06-18",NULL,"PRESENTE"
"3622","19","1974","4D","2026-06-18",NULL,"PRESENTE"
"3623","19","1975","4D","2026-06-18",NULL,"PRESENTE"
"3624","19","1976","4D","2026-06-18",NULL,"PRESENTE"
"3625","19","1977","4D","2026-06-18",NULL,"PRESENTE"
"3626","14","1570","1D","2026-06-18",NULL,"FALTA"
"3627","14","1571","1D","2026-06-18",NULL,"PRESENTE"
"3628","14","1572","1D","2026-06-18",NULL,"PRESENTE"
"3629","14","1573","1D","2026-06-18",NULL,"FALTA"
"3630","14","1574","1D","2026-06-18",NULL,"PRESENTE"
"3631","14","1575","1D","2026-06-18",NULL,"PRESENTE"
"3632","14","1576","1D","2026-06-18",NULL,"PRESENTE"
"3633","14","1577","1D","2026-06-18",NULL,"FALTA"
"3634","14","1578","1D","2026-06-18",NULL,"PRESENTE"
"3635","14","1579","1D","2026-06-18",NULL,"PRESENTE"
"3636","14","1580","1D","2026-06-18",NULL,"FALTA"
"3637","14","1581","1D","2026-06-18",NULL,"PRESENTE"
"3638","14","1582","1D","2026-06-18",NULL,"FALTA"
"3639","14","1583","1D","2026-06-18",NULL,"PRESENTE"
"3640","14","1584","1D","2026-06-18",NULL,"PRESENTE"
"3641","14","1585","1D","2026-06-18",NULL,"PRESENTE"
"3642","14","1586","1D","2026-06-18",NULL,"PRESENTE"
"3643","14","1587","1D","2026-06-18",NULL,"PRESENTE"
"3644","14","1588","1D","2026-06-18",NULL,"PRESENTE"
"3645","14","1589","1D","2026-06-18",NULL,"PRESENTE"
"3646","14","1590","1D","2026-06-18",NULL,"PRESENTE"
"3647","14","1591","1D","2026-06-18",NULL,"PRESENTE"
"3648","14","1592","1D","2026-06-18",NULL,"PRESENTE"
"3649","14","1593","1D","2026-06-18",NULL,"PRESENTE"
"3650","14","1594","1D","2026-06-18",NULL,"PRESENTE"
"3651","14","1595","1D","2026-06-18",NULL,"PRESENTE"
"3652","14","1596","1D","2026-06-18",NULL,"PRESENTE"
"3653","14","1597","1D","2026-06-18",NULL,"PRESENTE"
"3654","14","1598","1D","2026-06-18",NULL,"PRESENTE"
"3655","14","2037","5B","2026-06-18",NULL,"PRESENTE"
"3656","14","2038","5B","2026-06-18",NULL,"PRESENTE"
"3657","14","2039","5B","2026-06-18",NULL,"PRESENTE"
"3658","14","2040","5B","2026-06-18",NULL,"PRESENTE"
"3659","14","2041","5B","2026-06-18",NULL,"PRESENTE"
"3660","14","2042","5B","2026-06-18",NULL,"PRESENTE"
"3661","14","2043","5B","2026-06-18",NULL,"PRESENTE"
"3662","14","2044","5B","2026-06-18",NULL,"PRESENTE"
"3663","14","2045","5B","2026-06-18",NULL,"PRESENTE"
"3664","14","2046","5B","2026-06-18",NULL,"PRESENTE"
"3665","14","2047","5B","2026-06-18",NULL,"PRESENTE"
"3666","14","2048","5B","2026-06-18",NULL,"PRESENTE"
"3667","14","2049","5B","2026-06-18",NULL,"PRESENTE"
"3668","14","2050","5B","2026-06-18",NULL,"PRESENTE"
"3669","14","2051","5B","2026-06-18",NULL,"PRESENTE"
"3670","14","2052","5B","2026-06-18",NULL,"PRESENTE"
"3671","14","2053","5B","2026-06-18",NULL,"PRESENTE"
"3672","14","2054","5B","2026-06-18",NULL,"PRESENTE"
"3673","14","2055","5B","2026-06-18",NULL,"PRESENTE"
"3674","14","2056","5B","2026-06-18",NULL,"PRESENTE"
"3675","14","2057","5B","2026-06-18",NULL,"PRESENTE"
"3676","14","2058","5B","2026-06-18",NULL,"PRESENTE"
"3677","14","2059","5B","2026-06-18",NULL,"FALTA"
"3678","14","2060","5B","2026-06-18",NULL,"PRESENTE"
"3679","14","2061","5B","2026-06-18",NULL,"PRESENTE"
"3680","14","2062","5B","2026-06-18",NULL,"PRESENTE"
"3681","14","2063","5B","2026-06-18",NULL,"PRESENTE"
"3682","14","2064","5B","2026-06-18",NULL,"PRESENTE"
"3683","14","2065","5B","2026-06-18",NULL,"PRESENTE"
"3685","14","2067","5B","2026-06-18",NULL,"PRESENTE"
"3686","19","1783","3B","2026-06-19",NULL,"PRESENTE"
"3687","19","1784","3B","2026-06-19",NULL,"PRESENTE"
"3688","19","1785","3B","2026-06-19",NULL,"PRESENTE"
"3689","19","1786","3B","2026-06-19",NULL,"PRESENTE"
"3690","19","1787","3B","2026-06-19",NULL,"PRESENTE"
"3691","19","1788","3B","2026-06-19",NULL,"PRESENTE"
"3692","19","1789","3B","2026-06-19",NULL,"PRESENTE"
"3693","19","1790","3B","2026-06-19",NULL,"FALTA"
"3694","19","1791","3B","2026-06-19",NULL,"PRESENTE"
"3695","19","1792","3B","2026-06-19",NULL,"PRESENTE"
"3696","19","1793","3B","2026-06-19",NULL,"PRESENTE"
"3697","19","1794","3B","2026-06-19",NULL,"PRESENTE"
"3698","19","1795","3B","2026-06-19",NULL,"TARDANZA"
"3699","19","1796","3B","2026-06-19",NULL,"PRESENTE"
"3700","19","1797","3B","2026-06-19",NULL,"PRESENTE"
"3701","19","1798","3B","2026-06-19",NULL,"PRESENTE"
"3702","19","1799","3B","2026-06-19",NULL,"PRESENTE"
"3703","19","1800","3B","2026-06-19",NULL,"PRESENTE"
"3704","19","1801","3B","2026-06-19",NULL,"PRESENTE"
"3705","19","1802","3B","2026-06-19",NULL,"FALTA"
"3706","19","1803","3B","2026-06-19",NULL,"FALTA"
"3707","19","1804","3B","2026-06-19",NULL,"PRESENTE"
"3708","19","1805","3B","2026-06-19",NULL,"FALTA"
"3709","19","1806","3B","2026-06-19",NULL,"PRESENTE"
"3710","19","1807","3B","2026-06-19",NULL,"PRESENTE"
"3711","19","1808","3B","2026-06-19",NULL,"FALTA"
"3712","19","1809","3B","2026-06-19",NULL,"PRESENTE"
"3713","19","1810","3B","2026-06-19",NULL,"FALTA"
"3714","19","1811","3B","2026-06-19",NULL,"PRESENTE"
"3715","19","1812","3B","2026-06-19",NULL,"FALTA"
"3716","19","1813","3B","2026-06-19",NULL,"PRESENTE"
"3717","24","1660","2B","2026-06-19",NULL,"PRESENTE"
"3718","24","1661","2B","2026-06-19",NULL,"PRESENTE"
"3719","24","1662","2B","2026-06-19",NULL,"PRESENTE"
"3720","24","1663","2B","2026-06-19",NULL,"PRESENTE"
"3721","24","1664","2B","2026-06-19",NULL,"PRESENTE"
"3722","24","1665","2B","2026-06-19",NULL,"PRESENTE"
"3723","24","1666","2B","2026-06-19",NULL,"PRESENTE"
"3724","24","1667","2B","2026-06-19",NULL,"PRESENTE"
"3725","24","1668","2B","2026-06-19",NULL,"FALTA"
"3726","24","1669","2B","2026-06-19",NULL,"PRESENTE"
"3727","24","1670","2B","2026-06-19",NULL,"FALTA"
"3728","24","1671","2B","2026-06-19",NULL,"PRESENTE"
"3729","24","1672","2B","2026-06-19",NULL,"FALTA"
"3730","24","1673","2B","2026-06-19",NULL,"FALTA"
"3731","24","1674","2B","2026-06-19",NULL,"FALTA"
"3732","24","1675","2B","2026-06-19",NULL,"PRESENTE"
"3733","24","1676","2B","2026-06-19",NULL,"PRESENTE"
"3734","24","1677","2B","2026-06-19",NULL,"PRESENTE"
"3735","24","1678","2B","2026-06-19",NULL,"FALTA"
"3736","24","1679","2B","2026-06-19",NULL,"PRESENTE"
"3737","24","1680","2B","2026-06-19",NULL,"PRESENTE"
"3738","24","1681","2B","2026-06-19",NULL,"FALTA"
"3739","24","1682","2B","2026-06-19",NULL,"FALTA"
"3740","24","1683","2B","2026-06-19",NULL,"FALTA"
"3741","24","1684","2B","2026-06-19",NULL,"FALTA"
"3742","24","1685","2B","2026-06-19",NULL,"FALTA"
"3743","24","1686","2B","2026-06-19",NULL,"FALTA"
"3744","24","1687","2B","2026-06-19",NULL,"PRESENTE"
"3745","24","1688","2B","2026-06-19",NULL,"FALTA"
"3746","22","1870","4A","2026-06-19",NULL,"PRESENTE"
"3747","22","1871","4A","2026-06-19",NULL,"PRESENTE"
"3748","22","1872","4A","2026-06-19",NULL,"PRESENTE"
"3749","22","1873","4A","2026-06-19",NULL,"PRESENTE"
"3750","22","1874","4A","2026-06-19",NULL,"PRESENTE"
"3751","22","1875","4A","2026-06-19",NULL,"PRESENTE"
"3752","22","1876","4A","2026-06-19",NULL,"PRESENTE"
"3753","22","1877","4A","2026-06-19",NULL,"PRESENTE"
"3754","22","1878","4A","2026-06-19",NULL,"PRESENTE"
"3755","22","1879","4A","2026-06-19",NULL,"PRESENTE"
"3756","22","1880","4A","2026-06-19",NULL,"FALTA"
"3757","22","1881","4A","2026-06-19",NULL,"TARDANZA"
"3758","22","1882","4A","2026-06-19",NULL,"FALTA"
"3759","22","1883","4A","2026-06-19",NULL,"PRESENTE"
"3760","22","1884","4A","2026-06-19",NULL,"PRESENTE"
"3761","22","1885","4A","2026-06-19",NULL,"PRESENTE"
"3762","22","1886","4A","2026-06-19",NULL,"PRESENTE"
"3763","22","1887","4A","2026-06-19",NULL,"TARDANZA"
"3764","22","1888","4A","2026-06-19",NULL,"PRESENTE"
"3765","22","1889","4A","2026-06-19",NULL,"PRESENTE"
"3766","22","1890","4A","2026-06-19",NULL,"FALTA"
